11-06-2020-10:09:18,612 root INFO Episode: 0, Max reward:0, Avg Reward:0.0
11-06-2020-11:28:29,203 root INFO Episode: 77500, Max reward:1, Avg Reward:0.3
11-06-2020-11:28:32,29 root INFO Episode: 77550, Max reward:1, Avg Reward:0.24
11-06-2020-11:28:34,829 root INFO Episode: 77600, Max reward:1, Avg Reward:0.24
11-06-2020-11:28:37,747 root INFO Episode: 77650, Max reward:1, Avg Reward:0.26
11-06-2020-11:28:40,892 root INFO Episode: 77700, Max reward:1, Avg Reward:0.28
11-06-2020-11:28:44,355 root INFO Episode: 77750, Max reward:1, Avg Reward:0.32
11-06-2020-11:28:47,805 root INFO Episode: 77800, Max reward:1, Avg Reward:0.3
11-06-2020-11:28:49,739 root INFO Episode: 77850, Max reward:1, Avg Reward:0.14
11-06-2020-11:28:53,109 root INFO Episode: 77900, Max reward:1, Avg Reward:0.3
11-06-2020-11:28:56,642 root INFO Episode: 77950, Max reward:1, Avg Reward:0.32
11-06-2020-11:28:59,287 root INFO Episode: 78000, Max reward:1, Avg Reward:0.22
11-06-2020-11:29:02,445 root INFO Episode: 78050, Max reward:1, Avg Reward:0.28
11-06-2020-11:29:06,250 root INFO Episode: 78100, Max reward:1, Avg Reward:0.36
11-06-2020-11:29:09,769 root INFO Episode: 78150, Max reward:1, Avg Reward:0.32
11-06-2020-11:29:13,326 root INFO Episode: 78200, Max reward:1, Avg Reward:0.32
11-06-2020-11:29:16,826 root INFO Episode: 78250, Max reward:1, Avg Reward:0.32
11-06-2020-11:29:19,530 root INFO Episode: 78300, Max reward:1, Avg Reward:0.24
11-06-2020-11:29:22,617 root INFO Episode: 78350, Max reward:1, Avg Reward:0.28
11-06-2020-11:29:25,917 root INFO Episode: 78400, Max reward:1, Avg Reward:0.3
11-06-2020-11:29:29,408 root INFO Episode: 78450, Max reward:1, Avg Reward:0.32
11-06-2020-11:29:33,895 root INFO Episode: 78500, Max reward:1, Avg Reward:0.44
11-06-2020-11:29:37,534 root INFO Episode: 78550, Max reward:1, Avg Reward:0.34
11-06-2020-11:29:40,318 root INFO Episode: 78600, Max reward:1, Avg Reward:0.24
11-06-2020-11:29:44,427 root INFO Episode: 78650, Max reward:1, Avg Reward:0.4
11-06-2020-11:29:47,476 root INFO Episode: 78700, Max reward:1, Avg Reward:0.28
11-06-2020-11:29:49,572 root INFO Episode: 78750, Max reward:1, Avg Reward:0.16
11-06-2020-11:29:53,369 root INFO Episode: 78800, Max reward:1, Avg Reward:0.36
11-06-2020-11:29:57,185 root INFO Episode: 78850, Max reward:1, Avg Reward:0.36
11-06-2020-11:30:01,271 root INFO Episode: 78900, Max reward:1, Avg Reward:0.38
11-06-2020-11:30:05,297 root INFO Episode: 78950, Max reward:1, Avg Reward:0.38
11-06-2020-11:30:08,268 root INFO Episode: 79000, Max reward:1, Avg Reward:0.26
11-06-2020-11:30:12,696 root INFO Episode: 79050, Max reward:1, Avg Reward:0.42
11-06-2020-11:30:16,619 root INFO Episode: 79100, Max reward:1, Avg Reward:0.38
11-06-2020-11:30:19,135 root INFO Episode: 79150, Max reward:1, Avg Reward:0.2
11-06-2020-11:30:22,932 root INFO Episode: 79200, Max reward:1, Avg Reward:0.36
11-06-2020-11:30:26,791 root INFO Episode: 79250, Max reward:1, Avg Reward:0.36
11-06-2020-11:30:31,405 root INFO Episode: 79300, Max reward:1, Avg Reward:0.44
11-06-2020-11:30:35,107 root INFO Episode: 79350, Max reward:1, Avg Reward:0.34
11-06-2020-11:30:38,198 root INFO Episode: 79400, Max reward:1, Avg Reward:0.28
11-06-2020-11:30:46,774 root INFO Episode: 79450, Max reward:1, Avg Reward:0.38
11-06-2020-11:30:50,539 root INFO Episode: 79500, Max reward:1, Avg Reward:0.34
11-06-2020-11:30:53,335 root INFO Episode: 79550, Max reward:1, Avg Reward:0.24
11-06-2020-11:30:57,124 root INFO Episode: 79600, Max reward:1, Avg Reward:0.36
11-06-2020-11:31:00,156 root INFO Episode: 79650, Max reward:1, Avg Reward:0.26
11-06-2020-11:31:03,455 root INFO Episode: 79700, Max reward:1, Avg Reward:0.3
11-06-2020-11:31:06,434 root INFO Episode: 79750, Max reward:1, Avg Reward:0.26
11-06-2020-11:31:09,244 root INFO Episode: 79800, Max reward:1, Avg Reward:0.24
11-06-2020-11:31:11,333 root INFO Episode: 79850, Max reward:1, Avg Reward:0.16
11-06-2020-11:31:14,649 root INFO Episode: 79900, Max reward:1, Avg Reward:0.3
11-06-2020-11:31:17,767 root INFO Episode: 79950, Max reward:1, Avg Reward:0.28
11-06-2020-11:31:21,135 root INFO Episode: 80000, Max reward:1, Avg Reward:0.3
11-06-2020-11:31:24,662 root INFO Episode: 80050, Max reward:1, Avg Reward:0.32
11-06-2020-11:31:27,949 root INFO Episode: 80100, Max reward:1, Avg Reward:0.3
11-06-2020-11:31:31,967 root INFO Episode: 80150, Max reward:1, Avg Reward:0.38
11-06-2020-11:31:37,143 root INFO Episode: 80200, Max reward:1, Avg Reward:0.52
11-06-2020-11:31:40,580 root INFO Episode: 80250, Max reward:1, Avg Reward:0.32
11-06-2020-11:31:44,77 root INFO Episode: 80300, Max reward:1, Avg Reward:0.32
11-06-2020-11:31:47,385 root INFO Episode: 80350, Max reward:1, Avg Reward:0.3
11-06-2020-11:31:50,553 root INFO Episode: 80400, Max reward:1, Avg Reward:0.28
11-06-2020-11:31:54,247 root INFO Episode: 80450, Max reward:1, Avg Reward:0.34
11-06-2020-11:31:57,216 root INFO Episode: 80500, Max reward:1, Avg Reward:0.26
11-06-2020-11:32:00,213 root INFO Episode: 80550, Max reward:1, Avg Reward:0.26
11-06-2020-11:32:03,970 root INFO Episode: 80600, Max reward:1, Avg Reward:0.34
11-06-2020-11:32:08,299 root INFO Episode: 80650, Max reward:1, Avg Reward:0.42
11-06-2020-11:32:11,728 root INFO Episode: 80700, Max reward:1, Avg Reward:0.32
11-06-2020-11:32:13,952 root INFO Episode: 80750, Max reward:1, Avg Reward:0.18
11-06-2020-11:32:16,573 root INFO Episode: 80800, Max reward:1, Avg Reward:0.22
11-06-2020-11:32:19,162 root INFO Episode: 80850, Max reward:1, Avg Reward:0.22
11-06-2020-11:32:22,500 root INFO Episode: 80900, Max reward:1, Avg Reward:0.3
11-06-2020-11:32:27,647 root INFO Episode: 80950, Max reward:1, Avg Reward:0.5
11-06-2020-11:32:30,52 root INFO Episode: 81000, Max reward:1, Avg Reward:0.2
11-06-2020-11:32:33,368 root INFO Episode: 81050, Max reward:1, Avg Reward:0.3
11-06-2020-11:32:36,515 root INFO Episode: 81100, Max reward:1, Avg Reward:0.28
11-06-2020-11:32:40,793 root INFO Episode: 81150, Max reward:1, Avg Reward:0.42
11-06-2020-11:32:44,495 root INFO Episode: 81200, Max reward:1, Avg Reward:0.34
11-06-2020-11:32:47,621 root INFO Episode: 81250, Max reward:1, Avg Reward:0.28
11-06-2020-11:32:51,854 root INFO Episode: 81300, Max reward:1, Avg Reward:0.42
11-06-2020-11:32:55,83 root INFO Episode: 81350, Max reward:1, Avg Reward:0.28
11-06-2020-11:32:57,987 root INFO Episode: 81400, Max reward:1, Avg Reward:0.26
11-06-2020-11:33:01,88 root INFO Episode: 81450, Max reward:1, Avg Reward:0.28
11-06-2020-11:33:04,839 root INFO Episode: 81500, Max reward:1, Avg Reward:0.34
11-06-2020-11:33:07,642 root INFO Episode: 81550, Max reward:1, Avg Reward:0.24
11-06-2020-11:33:10,643 root INFO Episode: 81600, Max reward:1, Avg Reward:0.26
11-06-2020-11:33:13,953 root INFO Episode: 81650, Max reward:1, Avg Reward:0.3
11-06-2020-11:33:16,916 root INFO Episode: 81700, Max reward:1, Avg Reward:0.26
11-06-2020-11:33:20,68 root INFO Episode: 81750, Max reward:1, Avg Reward:0.28
11-06-2020-11:33:23,228 root INFO Episode: 81800, Max reward:1, Avg Reward:0.28
11-06-2020-11:33:26,951 root INFO Episode: 81850, Max reward:1, Avg Reward:0.34
11-06-2020-11:33:30,219 root INFO Episode: 81900, Max reward:1, Avg Reward:0.3
11-06-2020-11:33:33,663 root INFO Episode: 81950, Max reward:1, Avg Reward:0.32
11-06-2020-11:33:37,100 root INFO Episode: 82000, Max reward:1, Avg Reward:0.32
11-06-2020-11:33:39,770 root INFO Episode: 82050, Max reward:1, Avg Reward:0.22
11-06-2020-11:33:44,453 root INFO Episode: 82100, Max reward:1, Avg Reward:0.46
11-06-2020-11:33:47,544 root INFO Episode: 82150, Max reward:1, Avg Reward:0.28
11-06-2020-11:33:50,474 root INFO Episode: 82200, Max reward:1, Avg Reward:0.26
11-06-2020-11:33:54,83 root INFO Episode: 82250, Max reward:1, Avg Reward:0.34
11-06-2020-11:33:57,37 root INFO Episode: 82300, Max reward:1, Avg Reward:0.26
11-06-2020-11:33:59,745 root INFO Episode: 82350, Max reward:1, Avg Reward:0.22
11-06-2020-11:34:02,209 root INFO Episode: 82400, Max reward:1, Avg Reward:0.2
11-06-2020-11:34:06,581 root INFO Episode: 82450, Max reward:1, Avg Reward:0.42
11-06-2020-11:34:10,826 root INFO Episode: 82500, Max reward:1, Avg Reward:0.4
11-06-2020-11:34:13,118 root INFO Episode: 82550, Max reward:1, Avg Reward:0.18
11-06-2020-11:34:14,683 root INFO Episode: 82600, Max reward:1, Avg Reward:0.1
11-06-2020-11:34:18,665 root INFO Episode: 82650, Max reward:1, Avg Reward:0.38
11-06-2020-11:34:21,282 root INFO Episode: 82700, Max reward:1, Avg Reward:0.22
11-06-2020-11:34:24,224 root INFO Episode: 82750, Max reward:1, Avg Reward:0.26
11-06-2020-11:34:27,157 root INFO Episode: 82800, Max reward:1, Avg Reward:0.26
11-06-2020-11:34:29,587 root INFO Episode: 82850, Max reward:1, Avg Reward:0.2
11-06-2020-11:34:32,573 root INFO Episode: 82900, Max reward:1, Avg Reward:0.26
11-06-2020-11:34:36,296 root INFO Episode: 82950, Max reward:1, Avg Reward:0.34
11-06-2020-11:34:39,618 root INFO Episode: 83000, Max reward:1, Avg Reward:0.3
11-06-2020-11:34:42,404 root INFO Episode: 83050, Max reward:1, Avg Reward:0.24
11-06-2020-11:34:45,923 root INFO Episode: 83100, Max reward:1, Avg Reward:0.32
11-06-2020-11:34:49,191 root INFO Episode: 83150, Max reward:1, Avg Reward:0.3
11-06-2020-11:34:52,22 root INFO Episode: 83200, Max reward:1, Avg Reward:0.24
11-06-2020-11:34:54,906 root INFO Episode: 83250, Max reward:1, Avg Reward:0.26
11-06-2020-11:34:58,343 root INFO Episode: 83300, Max reward:1, Avg Reward:0.32
11-06-2020-11:35:01,808 root INFO Episode: 83350, Max reward:1, Avg Reward:0.32
11-06-2020-11:35:05,253 root INFO Episode: 83400, Max reward:1, Avg Reward:0.32
11-06-2020-11:35:08,156 root INFO Episode: 83450, Max reward:1, Avg Reward:0.26
11-06-2020-11:35:11,105 root INFO Episode: 83500, Max reward:1, Avg Reward:0.26
11-06-2020-11:35:15,18 root INFO Episode: 83550, Max reward:1, Avg Reward:0.36
11-06-2020-11:35:17,820 root INFO Episode: 83600, Max reward:1, Avg Reward:0.24
11-06-2020-11:35:21,265 root INFO Episode: 83650, Max reward:1, Avg Reward:0.32
11-06-2020-11:35:25,386 root INFO Episode: 83700, Max reward:1, Avg Reward:0.4
11-06-2020-11:35:27,297 root INFO Episode: 83750, Max reward:1, Avg Reward:0.14
11-06-2020-11:35:30,292 root INFO Episode: 83800, Max reward:1, Avg Reward:0.26
11-06-2020-11:35:33,876 root INFO Episode: 83850, Max reward:1, Avg Reward:0.34
11-06-2020-11:35:36,706 root INFO Episode: 83900, Max reward:1, Avg Reward:0.24
11-06-2020-11:35:40,430 root INFO Episode: 83950, Max reward:1, Avg Reward:0.34
11-06-2020-11:35:43,729 root INFO Episode: 84000, Max reward:1, Avg Reward:0.3
11-06-2020-11:35:47,161 root INFO Episode: 84050, Max reward:1, Avg Reward:0.32
11-06-2020-11:35:50,138 root INFO Episode: 84100, Max reward:1, Avg Reward:0.26
11-06-2020-11:35:53,241 root INFO Episode: 84150, Max reward:1, Avg Reward:0.28
11-06-2020-11:35:56,672 root INFO Episode: 84200, Max reward:1, Avg Reward:0.32
11-06-2020-11:36:00,114 root INFO Episode: 84250, Max reward:1, Avg Reward:0.32
11-06-2020-11:36:03,451 root INFO Episode: 84300, Max reward:1, Avg Reward:0.3
11-06-2020-11:36:07,114 root INFO Episode: 84350, Max reward:1, Avg Reward:0.34
11-06-2020-11:36:09,169 root INFO Episode: 84400, Max reward:1, Avg Reward:0.16
11-06-2020-11:36:13,46 root INFO Episode: 84450, Max reward:1, Avg Reward:0.36
11-06-2020-11:36:15,327 root INFO Episode: 84500, Max reward:1, Avg Reward:0.18
11-06-2020-11:36:18,278 root INFO Episode: 84550, Max reward:1, Avg Reward:0.26
11-06-2020-11:36:21,755 root INFO Episode: 84600, Max reward:1, Avg Reward:0.32
11-06-2020-11:36:24,376 root INFO Episode: 84650, Max reward:1, Avg Reward:0.22
11-06-2020-11:36:27,469 root INFO Episode: 84700, Max reward:1, Avg Reward:0.28
11-06-2020-11:36:31,656 root INFO Episode: 84750, Max reward:1, Avg Reward:0.4
11-06-2020-11:36:35,492 root INFO Episode: 84800, Max reward:1, Avg Reward:0.36
11-06-2020-11:36:38,325 root INFO Episode: 84850, Max reward:1, Avg Reward:0.24
11-06-2020-11:36:42,262 root INFO Episode: 84900, Max reward:1, Avg Reward:0.38
11-06-2020-11:36:44,996 root INFO Episode: 84950, Max reward:1, Avg Reward:0.24
11-06-2020-11:36:48,468 root INFO Episode: 85000, Max reward:1, Avg Reward:0.32
11-06-2020-11:36:51,412 root INFO Episode: 85050, Max reward:1, Avg Reward:0.26
11-06-2020-11:36:55,661 root INFO Episode: 85100, Max reward:1, Avg Reward:0.42
11-06-2020-11:36:58,610 root INFO Episode: 85150, Max reward:1, Avg Reward:0.26
11-06-2020-11:37:01,770 root INFO Episode: 85200, Max reward:1, Avg Reward:0.28
11-06-2020-11:37:04,334 root INFO Episode: 85250, Max reward:1, Avg Reward:0.22
11-06-2020-11:37:07,791 root INFO Episode: 85300, Max reward:1, Avg Reward:0.32
11-06-2020-11:37:11,352 root INFO Episode: 85350, Max reward:1, Avg Reward:0.32
11-06-2020-11:37:14,5 root INFO Episode: 85400, Max reward:1, Avg Reward:0.22
11-06-2020-11:37:17,600 root INFO Episode: 85450, Max reward:1, Avg Reward:0.32
11-06-2020-11:37:21,418 root INFO Episode: 85500, Max reward:1, Avg Reward:0.36
11-06-2020-11:37:24,988 root INFO Episode: 85550, Max reward:1, Avg Reward:0.34
11-06-2020-11:37:28,515 root INFO Episode: 85600, Max reward:1, Avg Reward:0.32
11-06-2020-11:37:32,854 root INFO Episode: 85650, Max reward:1, Avg Reward:0.42
11-06-2020-11:37:36,35 root INFO Episode: 85700, Max reward:1, Avg Reward:0.28
11-06-2020-11:37:39,687 root INFO Episode: 85750, Max reward:1, Avg Reward:0.34
11-06-2020-11:37:43,483 root INFO Episode: 85800, Max reward:1, Avg Reward:0.36
11-06-2020-11:37:46,453 root INFO Episode: 85850, Max reward:1, Avg Reward:0.26
11-06-2020-11:37:49,168 root INFO Episode: 85900, Max reward:1, Avg Reward:0.24
11-06-2020-11:37:53,557 root INFO Episode: 85950, Max reward:1, Avg Reward:0.42
11-06-2020-11:37:56,156 root INFO Episode: 86000, Max reward:1, Avg Reward:0.22
11-06-2020-11:37:59,669 root INFO Episode: 86050, Max reward:1, Avg Reward:0.32
11-06-2020-11:38:03,187 root INFO Episode: 86100, Max reward:1, Avg Reward:0.32
11-06-2020-11:38:06,947 root INFO Episode: 86150, Max reward:1, Avg Reward:0.36
11-06-2020-11:38:09,707 root INFO Episode: 86200, Max reward:1, Avg Reward:0.24
11-06-2020-11:38:13,624 root INFO Episode: 86250, Max reward:1, Avg Reward:0.36
11-06-2020-11:38:16,798 root INFO Episode: 86300, Max reward:1, Avg Reward:0.28
11-06-2020-11:38:20,503 root INFO Episode: 86350, Max reward:1, Avg Reward:0.34
11-06-2020-11:38:23,646 root INFO Episode: 86400, Max reward:1, Avg Reward:0.28
11-06-2020-11:38:25,529 root INFO Episode: 86450, Max reward:1, Avg Reward:0.14
11-06-2020-11:38:28,23 root INFO Episode: 86500, Max reward:1, Avg Reward:0.2
11-06-2020-11:38:31,94 root INFO Episode: 86550, Max reward:1, Avg Reward:0.28
11-06-2020-11:38:35,157 root INFO Episode: 86600, Max reward:1, Avg Reward:0.38
11-06-2020-11:38:38,818 root INFO Episode: 86650, Max reward:1, Avg Reward:0.34
11-06-2020-11:38:42,830 root INFO Episode: 86700, Max reward:1, Avg Reward:0.38
11-06-2020-11:38:46,986 root INFO Episode: 86750, Max reward:1, Avg Reward:0.4
11-06-2020-11:38:50,548 root INFO Episode: 86800, Max reward:1, Avg Reward:0.34
11-06-2020-11:38:54,37 root INFO Episode: 86850, Max reward:1, Avg Reward:0.32
11-06-2020-11:38:56,314 root INFO Episode: 86900, Max reward:1, Avg Reward:0.18
11-06-2020-11:39:00,36 root INFO Episode: 86950, Max reward:1, Avg Reward:0.34
11-06-2020-11:39:03,821 root INFO Episode: 87000, Max reward:1, Avg Reward:0.36
11-06-2020-11:39:06,704 root INFO Episode: 87050, Max reward:1, Avg Reward:0.26
11-06-2020-11:39:10,509 root INFO Episode: 87100, Max reward:1, Avg Reward:0.36
11-06-2020-11:39:14,267 root INFO Episode: 87150, Max reward:1, Avg Reward:0.34
11-06-2020-11:39:17,954 root INFO Episode: 87200, Max reward:1, Avg Reward:0.34
11-06-2020-11:39:22,759 root INFO Episode: 87250, Max reward:1, Avg Reward:0.48
11-06-2020-11:39:25,187 root INFO Episode: 87300, Max reward:1, Avg Reward:0.2
11-06-2020-11:39:28,470 root INFO Episode: 87350, Max reward:1, Avg Reward:0.3
11-06-2020-11:39:30,970 root INFO Episode: 87400, Max reward:1, Avg Reward:0.2
11-06-2020-11:39:34,606 root INFO Episode: 87450, Max reward:1, Avg Reward:0.34
11-06-2020-11:39:38,242 root INFO Episode: 87500, Max reward:1, Avg Reward:0.34
11-06-2020-11:39:41,251 root INFO Episode: 87550, Max reward:1, Avg Reward:0.26
11-06-2020-11:39:44,721 root INFO Episode: 87600, Max reward:1, Avg Reward:0.32
11-06-2020-11:39:47,447 root INFO Episode: 87650, Max reward:1, Avg Reward:0.24
11-06-2020-11:39:51,485 root INFO Episode: 87700, Max reward:1, Avg Reward:0.38
11-06-2020-11:39:56,542 root INFO Episode: 87750, Max reward:1, Avg Reward:0.5
11-06-2020-11:40:01,410 root INFO Episode: 87800, Max reward:1, Avg Reward:0.48
11-06-2020-11:40:05,858 root INFO Episode: 87850, Max reward:1, Avg Reward:0.44
11-06-2020-11:40:08,600 root INFO Episode: 87900, Max reward:1, Avg Reward:0.24
11-06-2020-11:40:12,587 root INFO Episode: 87950, Max reward:1, Avg Reward:0.38
11-06-2020-11:40:16,74 root INFO Episode: 88000, Max reward:1, Avg Reward:0.32
11-06-2020-11:40:17,981 root INFO Episode: 88050, Max reward:1, Avg Reward:0.14
11-06-2020-11:40:20,560 root INFO Episode: 88100, Max reward:1, Avg Reward:0.22
11-06-2020-11:40:24,755 root INFO Episode: 88150, Max reward:1, Avg Reward:0.4
11-06-2020-11:40:28,56 root INFO Episode: 88200, Max reward:1, Avg Reward:0.3
11-06-2020-11:40:31,344 root INFO Episode: 88250, Max reward:1, Avg Reward:0.3
11-06-2020-11:40:34,106 root INFO Episode: 88300, Max reward:1, Avg Reward:0.24
11-06-2020-11:40:37,491 root INFO Episode: 88350, Max reward:1, Avg Reward:0.3
11-06-2020-11:40:40,951 root INFO Episode: 88400, Max reward:1, Avg Reward:0.32
11-06-2020-11:40:44,640 root INFO Episode: 88450, Max reward:1, Avg Reward:0.34
11-06-2020-11:40:48,157 root INFO Episode: 88500, Max reward:1, Avg Reward:0.32
11-06-2020-11:40:51,639 root INFO Episode: 88550, Max reward:1, Avg Reward:0.32
11-06-2020-11:40:54,377 root INFO Episode: 88600, Max reward:1, Avg Reward:0.24
11-06-2020-11:40:59,149 root INFO Episode: 88650, Max reward:1, Avg Reward:0.46
11-06-2020-11:41:02,911 root INFO Episode: 88700, Max reward:1, Avg Reward:0.36
11-06-2020-11:41:06,307 root INFO Episode: 88750, Max reward:1, Avg Reward:0.32
11-06-2020-11:41:08,759 root INFO Episode: 88800, Max reward:1, Avg Reward:0.2
11-06-2020-11:41:11,361 root INFO Episode: 88850, Max reward:1, Avg Reward:0.22
11-06-2020-11:41:14,911 root INFO Episode: 88900, Max reward:1, Avg Reward:0.34
11-06-2020-11:41:17,906 root INFO Episode: 88950, Max reward:1, Avg Reward:0.26
11-06-2020-11:41:21,9 root INFO Episode: 89000, Max reward:1, Avg Reward:0.28
11-06-2020-11:41:24,292 root INFO Episode: 89050, Max reward:1, Avg Reward:0.3
11-06-2020-11:41:28,484 root INFO Episode: 89100, Max reward:1, Avg Reward:0.4
11-06-2020-11:41:31,970 root INFO Episode: 89150, Max reward:1, Avg Reward:0.32
11-06-2020-11:41:35,786 root INFO Episode: 89200, Max reward:1, Avg Reward:0.36
11-06-2020-11:41:38,760 root INFO Episode: 89250, Max reward:1, Avg Reward:0.26
11-06-2020-11:41:41,657 root INFO Episode: 89300, Max reward:1, Avg Reward:0.26
11-06-2020-11:41:45,842 root INFO Episode: 89350, Max reward:1, Avg Reward:0.4
11-06-2020-11:41:50,447 root INFO Episode: 89400, Max reward:1, Avg Reward:0.46
11-06-2020-11:41:53,339 root INFO Episode: 89450, Max reward:1, Avg Reward:0.26
11-06-2020-11:41:56,669 root INFO Episode: 89500, Max reward:1, Avg Reward:0.3
11-06-2020-11:42:00,341 root INFO Episode: 89550, Max reward:1, Avg Reward:0.34
11-06-2020-11:42:04,10 root INFO Episode: 89600, Max reward:1, Avg Reward:0.34
11-06-2020-11:42:06,788 root INFO Episode: 89650, Max reward:1, Avg Reward:0.24
11-06-2020-11:42:10,762 root INFO Episode: 89700, Max reward:1, Avg Reward:0.38
11-06-2020-11:42:14,798 root INFO Episode: 89750, Max reward:1, Avg Reward:0.38
11-06-2020-11:42:17,511 root INFO Episode: 89800, Max reward:1, Avg Reward:0.24
11-06-2020-11:42:20,954 root INFO Episode: 89850, Max reward:1, Avg Reward:0.32
11-06-2020-11:42:24,593 root INFO Episode: 89900, Max reward:1, Avg Reward:0.34
11-06-2020-11:42:27,469 root INFO Episode: 89950, Max reward:1, Avg Reward:0.26
11-06-2020-11:42:31,286 root INFO Episode: 90000, Max reward:1, Avg Reward:0.36
11-06-2020-11:42:34,223 root INFO Episode: 90050, Max reward:1, Avg Reward:0.26
11-06-2020-11:42:37,526 root INFO Episode: 90100, Max reward:1, Avg Reward:0.3
11-06-2020-11:42:41,383 root INFO Episode: 90150, Max reward:1, Avg Reward:0.36
11-06-2020-11:42:44,340 root INFO Episode: 90200, Max reward:1, Avg Reward:0.26
11-06-2020-11:42:47,789 root INFO Episode: 90250, Max reward:1, Avg Reward:0.32
11-06-2020-11:42:51,440 root INFO Episode: 90300, Max reward:1, Avg Reward:0.34
11-06-2020-11:42:54,423 root INFO Episode: 90350, Max reward:1, Avg Reward:0.26
11-06-2020-11:42:57,567 root INFO Episode: 90400, Max reward:1, Avg Reward:0.28
11-06-2020-11:43:00,166 root INFO Episode: 90450, Max reward:1, Avg Reward:0.22
11-06-2020-11:43:03,794 root INFO Episode: 90500, Max reward:1, Avg Reward:0.34
11-06-2020-11:43:07,129 root INFO Episode: 90550, Max reward:1, Avg Reward:0.3
11-06-2020-11:43:10,621 root INFO Episode: 90600, Max reward:1, Avg Reward:0.32
11-06-2020-11:43:13,905 root INFO Episode: 90650, Max reward:1, Avg Reward:0.3
11-06-2020-11:43:16,762 root INFO Episode: 90700, Max reward:1, Avg Reward:0.24
11-06-2020-11:43:20,529 root INFO Episode: 90750, Max reward:1, Avg Reward:0.34
11-06-2020-11:43:24,585 root INFO Episode: 90800, Max reward:1, Avg Reward:0.38
11-06-2020-11:43:27,944 root INFO Episode: 90850, Max reward:1, Avg Reward:0.3
11-06-2020-11:43:30,831 root INFO Episode: 90900, Max reward:1, Avg Reward:0.24
11-06-2020-11:43:33,463 root INFO Episode: 90950, Max reward:1, Avg Reward:0.22
11-06-2020-11:43:37,859 root INFO Episode: 91000, Max reward:1, Avg Reward:0.42
11-06-2020-11:43:41,13 root INFO Episode: 91050, Max reward:1, Avg Reward:0.28
11-06-2020-11:43:44,663 root INFO Episode: 91100, Max reward:1, Avg Reward:0.34
11-06-2020-11:43:48,294 root INFO Episode: 91150, Max reward:1, Avg Reward:0.32
11-06-2020-11:43:51,818 root INFO Episode: 91200, Max reward:1, Avg Reward:0.32
11-06-2020-11:43:54,861 root INFO Episode: 91250, Max reward:1, Avg Reward:0.26
11-06-2020-11:43:57,715 root INFO Episode: 91300, Max reward:1, Avg Reward:0.24
11-06-2020-11:44:00,563 root INFO Episode: 91350, Max reward:1, Avg Reward:0.24
11-06-2020-11:44:04,455 root INFO Episode: 91400, Max reward:1, Avg Reward:0.36
11-06-2020-11:44:07,188 root INFO Episode: 91450, Max reward:1, Avg Reward:0.22
11-06-2020-11:44:10,82 root INFO Episode: 91500, Max reward:1, Avg Reward:0.24
11-06-2020-11:44:14,500 root INFO Episode: 91550, Max reward:1, Avg Reward:0.42
11-06-2020-11:44:19,85 root INFO Episode: 91600, Max reward:1, Avg Reward:0.44
11-06-2020-11:44:22,448 root INFO Episode: 91650, Max reward:1, Avg Reward:0.3
11-06-2020-11:44:25,59 root INFO Episode: 91700, Max reward:1, Avg Reward:0.22
11-06-2020-11:44:28,425 root INFO Episode: 91750, Max reward:1, Avg Reward:0.3
11-06-2020-11:44:31,42 root INFO Episode: 91800, Max reward:1, Avg Reward:0.22
11-06-2020-11:44:35,613 root INFO Episode: 91850, Max reward:1, Avg Reward:0.44
11-06-2020-11:44:39,184 root INFO Episode: 91900, Max reward:1, Avg Reward:0.32
11-06-2020-11:44:43,105 root INFO Episode: 91950, Max reward:1, Avg Reward:0.36
11-06-2020-11:44:46,111 root INFO Episode: 92000, Max reward:1, Avg Reward:0.26
11-06-2020-11:44:49,588 root INFO Episode: 92050, Max reward:1, Avg Reward:0.32
11-06-2020-11:44:53,324 root INFO Episode: 92100, Max reward:1, Avg Reward:0.34
11-06-2020-11:44:56,131 root INFO Episode: 92150, Max reward:1, Avg Reward:0.24
11-06-2020-11:44:59,857 root INFO Episode: 92200, Max reward:1, Avg Reward:0.34
11-06-2020-11:45:03,508 root INFO Episode: 92250, Max reward:1, Avg Reward:0.34
11-06-2020-11:45:07,38 root INFO Episode: 92300, Max reward:1, Avg Reward:0.32
11-06-2020-11:45:09,148 root INFO Episode: 92350, Max reward:1, Avg Reward:0.16
11-06-2020-11:45:12,489 root INFO Episode: 92400, Max reward:1, Avg Reward:0.3
11-06-2020-11:45:15,709 root INFO Episode: 92450, Max reward:1, Avg Reward:0.28
11-06-2020-11:45:19,224 root INFO Episode: 92500, Max reward:1, Avg Reward:0.32
11-06-2020-11:45:22,209 root INFO Episode: 92550, Max reward:1, Avg Reward:0.26
11-06-2020-11:45:26,47 root INFO Episode: 92600, Max reward:1, Avg Reward:0.36
11-06-2020-11:45:30,433 root INFO Episode: 92650, Max reward:1, Avg Reward:0.42
11-06-2020-11:45:33,611 root INFO Episode: 92700, Max reward:1, Avg Reward:0.28
11-06-2020-11:45:37,113 root INFO Episode: 92750, Max reward:1, Avg Reward:0.32
11-06-2020-11:45:40,72 root INFO Episode: 92800, Max reward:1, Avg Reward:0.26
11-06-2020-11:45:44,48 root INFO Episode: 92850, Max reward:1, Avg Reward:0.38
11-06-2020-11:45:46,884 root INFO Episode: 92900, Max reward:1, Avg Reward:0.24
11-06-2020-11:45:50,392 root INFO Episode: 92950, Max reward:1, Avg Reward:0.32
